title,price,location,area,bedrooms,bathrooms
"Villa, VILLAGE DE LA CAPITALE-Phase 2",41223000,New Capital City,292,5,6
"Chalet, Maison Solare",13200000,Ras El Hekma,113,1,2
"Townhouse, Seazen-Phase 1",33517000,Al Dabaa,170,3,4
"Villa, Layers of Green - Solana West",31500000,New Zayed,196,3,3
"Twinhouse, The Lakes  Villas Bloomfields ",32478000,Mostakbal City,260,3,4
"Retail, Downtown",36180000,El Gouna,120,0,0
"Villa, Mountain View 2",87000000,New Cairo,460,4,4
"Medical, Nexus",15497880,El Sheikh Zayed,66,0,0
"Chalet, The Boardwalk Condos - Cali Coast",6590000,Ras El Hekma,65,1,2
"Apartment, El Fustat",6046680,Old Cairo,125,2,3
"Apartment, Redwood Tower ",17724000,Central Cairo,92,1,2
"Apartment, The Cove Lagoon Residence",14600000,Sidi Heneish,87,2,2
"Villa, The Creeks Villas",57000000,New Capital City,488,5,7
"Apartment, SQ1",19394862,El Choueifat,125,2,3
"Apartment, Al Maqsad Residences",4561333,New Capital City,134,3,3
"Duplex, Ivoire East",19731276,New Cairo,232,4,3
"Duplex, Mountain view Giza Plateau",17000000,6th of October City,340,3,4
"Office, The Quad",36935000,El Sheikh Zayed,188,0,0
"Duplex, Casa",18000000,6th of October City,245,3,3
"Villa, The Valleys -Phase 3",38500000,Mostakbal City,195,5,4
"Apartment, West Courts New October",3040000,6th of October City,80,2,2
"Apartment, Naia West",11082950,New Zayed,135,2,3
"Apartment, Promenade New Cairo",11368724,New Cairo,255,4,3
"Apartment, Jirian-Phase One",21179000,New Zayed,159,3,4
"Chalet, La Vista Bay East",19800000,Al Dabaa,150,3,2
"Villa, O West Orascom",26650000,October Gardens,292,4,5
"Apartment, ZED ",16000000,El Sheikh Zayed,161,3,3
"Twinhouse, Maesta Il Monte Galala",26125000,Ain Sokhna,200,3,4
"Villa, The Waterway Villas",70000000,North Investors,548,5,7
"Chalet, Lumera-Solare",18300000,Ras El Hekma,126,3,3
"Apartment, Soma Coves",31150000,Somabay,89,1,2
"Duplex, Lush Valley",20151000,New Cairo,226,3,4
"Medical, everyday - THE MORNINGS",13498000,New Cairo,77,0,0
"Twinhouse, Patio 3",35000000,New Cairo,388,4,3
"Apartment, Waterside",18980000,6th of October City,145,3,3
"Apartment, Beige Residence - Hills of One",11854000,New Zayed,133,2,3
"Apartment, Spire - Club Hills",15461279,Northern Expansion,168,3,3
"Apartment, The Gray Residences-Hills of One",32314000,New Zayed,237,3,3
"Apartment, Soma Breeze",16000000,Somabay,85,1,1
"Apartment, cityzen",9921000,Mostakbal City,160,3,3
"Cabin, ARC- Soma Bay",19000000,Somabay,76,1,2
"Townhouse, Rare",9782000,Mostakbal City,172,3,4
"Chalet, Lakeyard Hacienda Bay",20500000,Sidi Abdel Rahman,220,4,5
"Chalet, Jebal El Sokhna -Sea walk",9977100,Ain Sokhna,135,3,2
"Twinhouse, The Hillage",30356000,El Sheikh Zayed,191,3,4
"Villa, Hills-Beit Al Bahr",265500000,Sidi Heneish,475,5,6
"Apartment, Park Central Terraces",14600000,Mostakbal City,186,3,3
"Apartment, Park Sight",5700000,New Capital City,146,3,2
"Apartment, Coral Coves",29900000,Somabay,170,3,2
"Apartment, The LightHouse Village",29000000,Ras El Hekma,178,2,3
"Medical, Central Avenue",10500000,El Sheikh Zayed,65,0,0
"Apartment, Village Avenue",18500000,New Cairo,257,3,3
"Chalet, Piacera",5350000,Ain Sokhna,125,2,2
"Villa, V40",39487800,New Cairo,417,3,4
"Apartment, Zomra East",8900000,New Cairo,85,1,2
"Chalet, Hilltop Chalets - Solare",12000000,Ras El Hekma,109,2,2
"Penthouse, El Patio Oro -Phase 3",26500000,New Cairo,220,4,4
"Apartment, Village Garden Katameya",12500000,New Cairo,159,2,2
"Apartment, Badya ",5450000,October Gardens,175,3,3
"Twinhouse, La Vista City",25000000,New Capital City,280,3,4
"Villa, Garana",32000000,6th of October City,360,4,4
"Twinhouse, Naia Bay-Phase 1",52600000,Ras El Hekma,370,5,6
"Townhouse, Etapa",14050000,El Sheikh Zayed,313,3,4
"Apartment, Ninety Avenue",15000000,North Investors,190,3,4
"Townhouse, Baymount",18555000,Ain Sokhna,145,3,4
"Apartment, Fifth Square Al Marasem",36000000,New Cairo,245,3,4
"Administrative, Nile Business City",13500000,New Capital City,44,0,0
"Penthouse, L’Avenir",6050000,Mostakbal City,220,4,4
"Townhouse, Naia Bay-Phase 2",27000000,Ras El Hekma,190,3,3
"Duplex, Amorada",28600000,New Cairo,302,4,4
"Chalet, Murano",12000000,Ain Sokhna,125,3,2
"Apartment, Capital Gardens",6500000,New Cairo,145,2,3
"Apartment, PX-Phase One",29161000,6th of October City,161,3,3
"Studio, Skyline",2952000,Maadi,40,0,1
"Apartment, Marriott Residences Heliopolis",8500000,Heliopolis,63,1,1
"Apartment, The Village",7630000,New Cairo,63,1,1
"Studio, J East-Phase 2",3800000,New Cairo,52,0,1
"Studio, La Capitale",2800000,New Capital City,46,1,1
"Apartment, The 101",9640000,Mostakbal City,148,3,3
"Townhouse, The RIDGE Villas ",14060000,Mostakbal City,208,4,4
"Apartment, Westdays ",8300000,6th of October City,95,1,2
"Apartment, Westown Residences",25625000,El Sheikh Zayed,205,3,4
"Chalet, Blanca Gardens",15900000,Somabay,70,1,1
"Apartment, Al Karma Kay-Phase 3",27446000,El Sheikh Zayed,220,3,3
"Apartment, Tower H-Marriot Residence",28911000,Central Cairo,158,3,3
"Chalet, Blumar El Dome",5700000,Ain Sokhna,101,2,2
"Apartment, Mamsha Vista",6000000,New Capital City,168,3,3
"Villa, Hacienda Ras El Hekma",195000000,Ras El Hekma,700,6,8
"Chalet, Epic - DOSE",25715620,Al Dabaa,140,3,3
"Apartment, Downtown Extension",7796000,Al Alamein,213,1,2
"Cabin, Kynd Cabanas",24400028,Ras El Hekma,76,2,2
"Chalet, Club Hill - Solare",7800000,Ras El Hekma,93,2,4
"Apartment, Ras Soma-Phase 2",17500000,Hurghada,118,2,2
"Apartment, The Island - Zahra",10083333,Al Alamein,69,2,2
"Villa, V residence",17329000,6th of October City,188,4,4
"Chalet, Sway Beyond- DOSE",12900000,Al Dabaa,88,2,2
"Duplex, PHIA  Il Monte Galala",16000000,Ain Sokhna,95,2,3
"Villa, Wadi El Nakhil",16000000,New Zayed,245,3,3
"Office, 205 DownTown",14350000,El Sheikh Zayed,98,0,1
"Apartment, The Courtyards",14000000,6th of October City,210,3,3
"Apartment, Al Burouj -Phase 1",5937000,El Shorouk,70,1,1
"Retail, Walk Of Cairo",28000000,El Sheikh Zayed,100,0,0
"Apartment, North Edge New Alamein",16200000,Al Alamein,158,2,2
"Office, Junction",17700000,6th of October City,77,0,0
"Apartment, Palm Hills October",17031400,6th of October City,120,2,2
"Apartment, Life Wise",5800000,New Cairo,104,2,2
"Chalet, Soma Bay Golf Town - Marina Edition",15900000,Somabay,70,1,1
"Medical, N90 Business Complex",14350000,New Cairo,76,0,0
"Duplex, T Pearl",17084952,New Zayed,187,3,3
"Apartment, Do",36000000,New Cairo,179,2,3
"Duplex, Mesca Somabay",18500000,Somabay,111,2,2
"Villa, Roots-Beit Al Bahr",59000000,Sidi Heneish,255,4,5
"Office, Modon Mega Towers ",2700000,New Capital City,42,0,0
"Office, Royal Valley",2700000,October Gardens,35,0,0
"Apartment, The Signature Tower ",19375000,Heliopolis,123,2,2
"Administrative, Taj Tower 2",10321200,New Capital City,56,0,0
"Medical, Meditown",16876174,6th of October City,100,1,1
"Villa, Elsherouk",32500000,6th of October City,566,4,5
"Apartment, Blu Stays - The Island",11900000,Al Alamein,66,1,0
"Twinhouse, Park Valley Lake",8000000,New Zayed,261,4,3
"Apartment, Jay - DOSE",22174994,Al Dabaa,166,3,4
"Retail, Spinner Tower",11011564,New Capital City,38,0,0
"Twinhouse, Saada North Coast",35548700,Ras El Hekma,175,3,3
"Apartment, Jura Phase 2",8483000,Ain Sokhna,85,2,1
"Retail, Moray",41470380,New Cairo,115,0,0
"Twinhouse, Ciano Lagoon",28000000,Ras El Hekma,188,4,4
"Administrative, UniTower",4843800,New Capital City,39,0,0
"Twinhouse, Al Burouj -Phase 2",29378000,El Shorouk,315,3,4
"Retail, City Hall Strip",18995000,New Capital City,131,0,0
"Apartment, Notion",3496500,New Cairo,63,1,1
"Apartment, Sawary ",10434900,Alexandria,208,3,3
"Townhouse, Olive Oasis - Solare",25000000,Ras El Hekma,174,3,3
"Villa, October Hills 2",30500000,6th of October City,350,5,5
"Apartment, Lusail Residence",5320000,6th settlement,136,2,2
"Twinhouse, Green 4 October",15000000,6th of October City,252,3,3
"Apartment, Jura Phase1",14133000,Ain Sokhna,115,3,2
"Twinhouse, La Rose New Cairo",26000000,New Cairo,520,4,5
"Villa, Leena Springs",54000000,New Cairo,560,5,5
"Apartment, Acasa",7700000,New Cairo,155,3,2
"Townhouse, Al Burouj -Phase 3",18300000,El Shorouk,160,3,4
"Medical, Yellow Lane",12603960,New Cairo,62,0,0
"Apartment, Avelin",8770000,North Investors,114,2,3
"Villa, Tara ",47000000,El Sheikh Zayed,570,5,5
"Office, Eastlane",14000000,New Cairo,70,1,1
"Administrative, H:RS Mall",20788000,New Cairo,100,0,0
"Twinhouse, Solimanya Gardens",35000000,El Sheikh Zayed,320,6,5
"Apartment, Canyon8",3560000,New Capital City,58,1,1
"Townhouse, Marassi Red Sea",37532888,Somabay,164,3,3
"Apartment, HOM",3921372,October Gardens,126,3,2
"Apartment, Chapters Residence R8",3000000,New Capital City,118,2,1
"Administrative, Park St. Edition",31388000,New Cairo,133,0,0
"Villa, Park Valley Zayed 13",14000000,New Zayed,388,4,4
"Villa, Hay El Ashgar",21000000,6th of October City,650,4,4
"Chalet, Q Bay",8600000,Al Alamein,115,2,1
"Apartment, Grounds",8000000,6th settlement,150,3,2
"Apartment, Livyn",4614000,El Shorouk,120,2,2
"Apartment, Jade Residence",5404630,El Sheikh Zayed,149,3,3
"Chalet, Tamera",13448000,Ain Sokhna,170,3,2
"Twinhouse, Zayard Elite",16553000,New Zayed,305,3,3
"Villa, Flowers Park",35000000,New Cairo,316,5,5
"Administrative, Lynks",6155000,New Cairo,54,0,0
"Apartment, Noll",5302900,6th settlement,80,1,1
"Villa, See The Sea",216250000,Ras El Hekma,565,7,9
"Villa, Telal North Coast",41000000,Sidi Abdel Rahman,345,7,9
"Apartment, La Verde New Capital",9045000,New Capital City,135,2,3
"Villa, The 8 Extension",21021000,Northern Expansion,294,3,4
"Villa, Direction white Phase one",78000000,Ras El Hekma,373,5,7
"Apartment, Hyatt Centric",27740000,El Sheikh Zayed,168,2,2
"Apartment, J East-Phase 1",8600000,New Cairo,140,2,2
"Villa, Tiba",35000000,New Cairo,360,5,6
"Villa, Vert",18731440,New Zayed,275,4,4
"Administrative, Golf Central",13400000,6th of October City,84,0,0
"Medical, The Strip Mall",4182000,New Capital City,43,,
"Apartment, Jiwar",7729770,6th settlement,138,3,3
"Apartment, Skyla",7357000,6th of October City,124,2,2
"Administrative, Life Wise Business",7300000,New Cairo,70,0,0
"Apartment, Cyra - Sun Capital",8333000,October Gardens,120,2,2
"Apartment, The City",6500000,New Capital City,158,3,3
"Medical, Begonia Walk",3687500,South Investors,29,0,0
"Office, It Business Hub",6630000,New Cairo,39,,
"Villa, Novella",33000000,Northern Expansion,424,3,4
"Retail, Iguall",13500000,New Cairo,63,1,1
"Twinhouse, Telal Al Guezira",31000000,El Sheikh Zayed,479,4,5
"Retail, Mini Egypt",8580000,Ain Sokhna,66,0,0
"Villa, Zayard North Strike",18059107,New Zayed,252,3,4
"Townhouse, Midtown West Phase One",11977548,New Zayed,305,6,6
"Apartment, Kin",11096800,New Cairo,149,3,3
"Duplex, Isola Quattro",8114000,New Cairo,207,3,3
"Apartment, The Flow",3355800,El Sheikh Zayed,84,2,1
"Twinhouse, Zayard Memora",10600000,New Zayed,240,3,3
"Office, Central Point",3587000,New Capital City,44,,
"Retail, Track 10",6888000,New Capital City,52,1,0
"Apartment, Q Hills",8250000,New Zayed,125,2,3
"Apartment, Vida Residence",2136660,6th of October City,73,1,1
"Villa, Lake West 4",23099875,El Sheikh Zayed,304,3,5
"Apartment, Beta Residence",6550000,October Gardens,172,3,3
"Apartment, Home Residence",8911000,6th settlement,158,3,3
"Medical, Kazan Plaza",6655749,6th of October City,63,0,0
"Duplex, Direction White - Oyster",27000000,Ras El Hekma,225,3,4
"Retail, Valory Mall",15077304,New Cairo,46,0,0
"Administrative, Neo Business Park",6806837,New Cairo,38,0,0
"Chalet, Direction White",14646000,Ras El Hekma,223,3,2
"Office, 88 Hub Mall",3339404,New Capital City,42,,
"Apartment, Begonia Residence",5144000,South Investors,58,1,1
"Apartment, La Mirada",12400000,Mostakbal City,171,3,2
"Retail, City Hall",55311111,North Investors,131,0,0
"Apartment, Suli Golf Residence",6447029,New Capital City,175,3,4
"Retail, Axle",33167466,New Cairo,100,0,0
"Administrative, Urbn K",36080000,New Cairo,164,0,0
"Townhouse, West End",15930200,Northern Expansion,245,3,3
"Apartment, Porto Pyramids",4868750,6th of October City,180,3,3
"Administrative, Vinci Street",15400000,New Capital City,128,0,0
"Duplex, Cali Coast Ras El Hekma",21187000,Ras El Hekma,165,3,3
"Apartment, Mountain View iCity October",5699600,Northern Expansion,125,2,2
"Townhouse, LVLS Mountain View",20548852,Ras El Hekma,180,3,4
"Villa, Solana East",58788000,New Cairo,240,4,5
"Villa, Mountain View 3",27186000,New Cairo,180,3,2
"Villa, Dara Gardens",120000000,6th of October City,1800,4,6
"Chalet, Hyde Park North - Seashore",9918600,Ras El Hekma,65,1,1
"Duplex, Mountain View Hyde Park",16000000,New Cairo,305,3,4
"Penthouse, PX",17429000,6th of October City,114,2,3
"Apartment, Makadi Heights",10590000,Makadi,116,3,3
"Villa, Mountain View Sokhna",23000000,Ain Sokhna,400,5,5
"Chalet, La Vista 1",9000000,Ain Sokhna,110,3,3
"Apartment, Eastown",11800000,New Cairo,162,2,3
"Apartment, One 16",14500000,El Sheikh Zayed,147,2,2
"Chalet, Hacienda Red",50000000,Sidi Abdel Rahman,180,3,3
"Townhouse, Tawny ",15600000,6th of October City,208,3,4
"Villa, Caesar Extension 1",69515000,Ras El Hekma,396,5,5
"Apartment, Plateau District 5",9469400,South New Cairo,125,2,3
"Twinhouse, Caesar Extension 2",47461000,Ras El Hekma,211,4,4
"Apartment, Waterside - Seashore ",17880000,Ras El Hekma,120,3,2
"Apartment, Lagoon Town",13770000,Ras El Hekma,130,3,3
"Apartment, Forty West Phase I",35000000,Northern Expansion,270,2,3
"Villa, Grand Valleys - Kayan City ",29580140,New Capital City,250,4,4
"Loft, Club Yard-O West",25910000,6th of October City,220,3,4
"Villa, Siyal",34570000,Makadi,192,4,4
"Villa, Rhodes Island",54567498,Ras El Hekma,225,4,5
"Duplex, Ramla",31473963,Ras El Hekma,193,4,4
"Villa, Jirian - Nations of Sky",63000000,New Zayed,390,4,6
"Office, The Big Business District",33915559,New Cairo,178,0,0
"Apartment, El Patio Riva",11720000,6th settlement,156,3,2
"Villa, Hyde Park Signature",43120000,6th of October City,240,3,4
"Villa, Ray-Beit Al Bahr",64000000,Sidi Heneish,340,5,6
"Villa, VILLAGE DE LA CAPITALE-Phase 1",29190000,New Capital City,185,3,4
"Villa, Yemm Links Villas",280000000,Ras El Hekma,1266,7,11
"Apartment, Central Water Residences",10900000,New Cairo,143,3,3
"Apartment, Shore Residence",15400000,Ras El Hekma,121,3,2
"Chalet, Botanica Town - Ogami",19923000,Ras El Hekma,142,2,2
"Duplex, Blue Island-Crysta",18306546,Sidi Abdel Rahman,145,3,3
"Retail, Stoda",21250000,Central Cairo,113,0,0
"Apartment, Shedwan",340025,El Gouna,74,1,2
"Administrative, EDNC",63918000,New Cairo,134,0,0
"Apartment, Arabesque",5636000,Central Cairo,124,2,3
"Administrative, Midlane 1",38604240,New Cairo,144,0,0
"Villa, VILLAGE DE LA CAPITALE-Phase 2",33258000,New Capital City,257,4,6
"Twinhouse, Sealine - Seashore",55900000,Ras El Hekma,193,3,3
"Chalet, Maison Solare",18000000,Ras El Hekma,133,2,2
"Townhouse, Layers of Green - Solana West",22300000,New Zayed,175,3,3
"Villa, The Lakes  Villas Bloomfields ",46828000,Mostakbal City,305,5,5
"Chalet, Blumar Sidi Abd El Rahman",8000000,Sidi Abdel Rahman,120,2,2
"Chalet, Marsa Baghush",15990000,Sidi Heneish,160,3,3
"Apartment, El Patio Sola",8330000,El Shorouk,123,2,2
"Apartment, Il Latini SED",6060080,Al Alamein,139,2,2
"Apartment, El Patio Oro -Phase 4",18900000,New Cairo,164,3,2
"Apartment, Alaire",8000000,Mostakbal City,245,3,3
"Twinhouse, La Vista 6 -Phase 2",18900000,Ain Sokhna,180,4,3
"Villa, Grand Residence",52000000,New Cairo,450,7,5
"Villa, Hyde Park Central",50140000,6th settlement,265,4,5
"Chalet, La Vista Ras El Hekma",20800000,Ras El Hekma,150,3,2
"Apartment, El Patio Oro -Phase 1",15500000,New Cairo,200,3,3
"Chalet, Silversands ",25824432,Sidi Heneish,223,4,4
"Chalet, Telal - Shores",11682000,Ain Sokhna,130,3,3
"Duplex, Aliva Mountain View Mostakbal City",12900000,Mostakbal City,200,3,3
"Villa, Mountain View Chillout Park",18500000,Northern Expansion,289,4,3
"Apartment, AEON Towers",13000000,6th of October City,95,1,1
"Townhouse, El Patio Town",39800000,South Investors,249,3,4
"Apartment, HAPTown ",9922800,Mostakbal City,170,3,3
"Office, O West Business District",8673288,October Gardens,83,,2
"Villa, El Patio Hills",30800000,New Cairo,218,3,4
"Chalet, Seavia",17800000,Ras El Hekma,145,2,2
"Villa, Katameya Hills",59000000,New Cairo,620,6,10
"Villa, At East ",37750000,Mostakbal City,370,5,6
"Apartment, The Gate - New Alamein",37000000,Al Alamein,309,3,3
"Twinhouse, The Waterway North Coast",43140000,Al Dabaa,320,4,5
"Townhouse, Mountain View 1.1",26634999,North Investors,210,3,4
"Administrative, The Qube",14250000,New Cairo,85,0,0
"Apartment, Encore",38500000,El Gouna,152,3,3
"Apartment, Crescent Walk",14337991,6th settlement,165,2,3
"Chalet, Blanca Gardens 2",15900000,Somabay,70,1,1
"Apartment, Blanca",20900000,Somabay,119,2,2
"Villa, Nautilus",109000000,Somabay,272,3,4
"Villa, Jade Hills - City Gate",79000000,New Cairo,423,6,8
"Townhouse, Town Island",34340000,Ras El Hekma,182,3,4
"Villa, Beit Al Bahr ",78000000,Sidi Heneish,235,5,6
"Apartment, Jirian - Palm Hills",8000000,New Zayed,63,1,1
"Townhouse, The Valleys -Phase 3",30400000,Mostakbal City,175,4,4
"Apartment, Waterside",16840000,6th of October City,105,2,3
"Duplex, Lush Valley",29371000,New Cairo,307,3,4
"Apartment, The Gray Residences-Hills of One",19185000,New Zayed,139,2,2
"Duplex, Mountain view Giza Plateau",16400000,6th of October City,203,3,3
"Villa, The Waterway Villas",72000000,North Investors,580,5,7
"Apartment, Soma Coves",37450000,Somabay,107,2,2
"Apartment, Greens Baywest Valley",18400000,Somabay,112,2,2
"Medical, Nexus",22003000,El Sheikh Zayed,103,0,0
"Chalet, The Boardwalk Condos - Cali Coast",6390000,Ras El Hekma,65,1,2
"Apartment, Redwood Tower ",13092000,Central Cairo,103,1,2
"Chalet, Youd El Bahr",9809000,Ras El Hekma,58,1,1
"Villa, La Nuova Vista",80000000,North Investors,600,5,5
"Chalet, Lumera-Solare",12200000,Ras El Hekma,115,2,2
"Chalet, Mountain View Diplomats",10000000,Ras El Hekma,158,2,2
"Apartment, SQ1",26792401,El Choueifat,174,3,3
"Villa, Maesta Il Monte Galala",29258000,Ain Sokhna,263,3,4
"Apartment, Promenade New Cairo",7000000,New Cairo,225,3,3
"Apartment, Green 6",8700000,6th of October City,179,3,3
"Apartment, Naia West",10706500,New Zayed,155,3,3
"Villa, Concordia",40000000,6th of October City,799,6,7
"Townhouse, El Patio 5 East",23500000,El Shorouk,232,3,3
"Chalet, La Vista Bay East",22800000,Al Dabaa,150,3,2
"Twinhouse, Villino",21500000,New Cairo,310,4,4
"Apartment, El Patio Oro -Phase 2",19000000,New Cairo,230,3,3
"Studio, ZED ",6300000,El Sheikh Zayed,71,1,1
"Apartment, Haptown Park 226",16274875,Mostakbal City,232,4,4
"Apartment, The Crest",6500000,New Cairo,115,2,3
"Apartment, W signature",25903200,South Investors,247,3,4
"Apartment, Talda",5800000,Mostakbal City,121,2,2
"Chalet, Palm Beach Ain Sokhna",6000000,Ain Sokhna,110,2,2
"Chalet, Hilltop Chalets - Solare",14000000,Ras El Hekma,108,2,2
"Medical, Central Avenue",16290499,El Sheikh Zayed,103,3,1
"Twinhouse, Pyramids Walk",18000000,6th of October City,351,5,4
"Villa, Elora",34195000,New Zayed,260,3,4
"Retail, Village Garden Katameya",28000000,New Cairo,100,1,0
"Apartment, The Capitalway ",15500000,New Capital City,260,3,4
"Villa, The Crown",52000000,6th of October City,811,6,7
"Apartment, Ninety Avenue",10470107,North Investors,104,2,2
"Townhouse, Badya ",9750000,October Gardens,184,3,3
"Apartment, The City of Odyssia",5500000,Mostakbal City,180,3,3
"Apartment, Mar ville",11774236,New Zayed,136,2,2
"Apartment, Taj City",6700000,New Cairo,115,2,2
"Townhouse, Etapa",17937000,El Sheikh Zayed,320,4,4
"Apartment, 205 Towers",61668800,El Sheikh Zayed,320,3,3
"Chalet, Piacera",6000000,Ain Sokhna,135,3,2
"Apartment, Mesca Heights",28160000,Somabay,106,2,2
"Cabin, ARC- Soma Bay",38000000,Somabay,152,3,3
"Villa, V40",53619257,New Cairo,582,5,8
"Apartment, cityzen",8992000,Mostakbal City,145,3,3
"Villa, Lake Front Villas",91777000,New Zayed,662,6,7
"Townhouse, Park Sight",15000000,New Capital City,170,3,3
"Penthouse, Neo Gardens",8580804,Mostakbal City,215,4,3
"Retail, Lakeyard Hacienda Bay",20000000,Sidi Abdel Rahman,55,0,0
"Chalet, Coral Coves",37600000,Somabay,130,3,2
"Apartment, The LightHouse Village",46300000,Ras El Hekma,239,3,4
