id,type,title,price,currency,down_payment,location_name,full_address,beds,baths,area_sqm,broker,url
88965544,Chalet,chalet fully finished- Azha north coast old price,9500000,EGP,N/A,Azha North,"Azha North, Ras Al Hekma, North Coast",3,3,135,CBE New Homes,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-azha-north-88965544.html
88965489,Apartment,Finished with Nanny and Parking - Boulevard Towers,9800000,EGP,N/A,Badya Palm Hills,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,4,177,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-88965489.html
85328934,Chalet,Fully Finished Facing North Best Price Chalet,12800000,EGP,N/A,Marassi,"Marassi, Sidi Abdel Rahman, North Coast",1,1,60,why solutions,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-marassi-85328934.html
88965088,Villa,Ready to move Cheapest Town Corner in Vye Sodic,5570000,EGP,N/A,Vye Sodic,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",4,5,297,Property  Hills.,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-new-zayed-city-vye-sodic-88965088.html
88965192,Twin House,Twinhouse Golf View in Newgiza - Ready to move,26000000,EGP,N/A,New Giza,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",4,4,305,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-giza-6-october-city-cairo-alexandria-desert-road-new-giza-88965192.html
88965168,Chalet,Seashore | Resale | Chalet Direct on Pool | 2 Beds,7376830,EGP,4200000,Seashore,"Seashore, Ras Al Hekma, North Coast",2,2,96,Triple S Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-seashore-88965168.html
88962090,Chalet,Resale garden chalet finished RTM Azha Sokhna,6950000,EGP,N/A,Azha,"Azha, Al Ain Al Sokhna, Suez",1,2,75,Allocate Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-azha-88962090.html
88965079,Chalet,Hot Deal Fully Finished Chalet in Masaya10%DP,2629000,EGP,N/A,Amwaj,"Amwaj, Sidi Abdel Rahman, North Coast",2,2,98,property hills Elite,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-amwaj-88965079.html
82102735,Apartment,Apartment Finished+ACS with SODIC in Mostakbal,14000000,EGP,3000000,East Vale,"East Vale, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,130,CBE New Homes,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-east-vale-82102735.html
88964928,Apartment,"Apartment for sale in Sheikh Zayed, 130 sqm",3800000,EGP,N/A,Kayan,"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,130,property hills Elite,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-kayan-88964928.html
88964943,Villa,"Twin house for sale, 206 sqm, landscape view,",4000000,EGP,N/A,Vye Sodic,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",3,3,206,property hills Elite,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-new-zayed-city-vye-sodic-88964943.html
88953499,Apartment,Lowest price apartment in green square compound,5125000,EGP,N/A,Green Square,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,168,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-green-square-88953499.html
88964706,iVilla,Corner iVilla Garden | Mountain View 1.1,12500000,EGP,N/A,Mountain View 1.1,"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,235,Premier Property,https://www.propertyfinder.eg/en/plp/buy/ivilla-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-1-1-88964706.html
88963629,Villa,Direct lagoon and sea view - 4th row with cabin,70000000,EGP,N/A,Ghazala Bay,"Ghazala Bay, Qesm Ad Dabaah, North Coast",4,5,336,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-qesm-ad-dabaah-ghazala-bay-88963629.html
88964286,Apartment,Apartment 198 m  for sale in New October Compound,2900000,EGP,N/A,Nyoum October,"Nyoum October, Northern Expansions, 6 October City, Giza",3,3,198,property hills Elite,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-northern-expansions-nyoum-october-88964286.html
88964574,Chalet,Luxury Studio Hurghada's El Kawther Pool View,1800000,EGP,N/A,El Kawther District,"El Kawther District, Hurghada, Red Sea",studio,1,40,Concrete Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-el-kawther-district-88964574.html
88964323,Twin House,Twin House for Sale in Heaven Beach – Private Entr,6750000,EGP,N/A,Heaven Beach,"Heaven Beach, Al Ain Al Sokhna, Suez",3,2,174,Capital Lords Real Estate,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-suez-al-ain-al-sokhna-heaven-beach-88964323.html
88962470,Villa,A stunning villa in the heart of Sheikh Zayed,5500000,EGP,N/A,Al  Rabwa,"Al  Rabwa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,4,223,property hills Elite,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-al-rabwa-88962470.html
88964101,iVilla,I-Villa roof overlooking Landscape lowest DP,9300000,EGP,N/A,Mountain View iCity,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,235,Assets Real Estate Investments,https://www.propertyfinder.eg/en/plp/buy/ivilla-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-88964101.html
88964006,Twin House,For sale directly from the owner – Twin house vill,18000000,EGP,N/A,Beta Greens,"Beta Greens, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",5,4,371,BETA EGYPT,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-beta-greens-88964006.html
88959627,Townhouse,Townhouse fully finished in the crown palm hills,26500000,EGP,N/A,The Crown,"The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",4,5,360,CBE New Homes,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-cairo-alexandria-desert-road-the-crown-88959627.html
88963459,Apartment,Luxury Studio With Private Beach & Hotel Services,2265120,EGP,N/A,Al Ahyaa District,"Al Ahyaa District, Hurghada, Red Sea",studio,1,46,Rook Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-al-ahyaa-district-88963459.html
88963309,Chalet,Hacienda West Resale Furnished Chalet Ready 2 Move,12500000,EGP,N/A,Hacienda West,"Hacienda West, Ras Al Hekma, North Coast",3,4,152,Triple S Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-hacienda-west-88963309.html
86675328,Villa,Villa ready to move lowest price with biggest land,26000000,EGP,N/A,Mountain View Hyde Park,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,6,367,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-hyde-park-86675328.html
88959522,Duplex,Amwaj | Fully Furnished Duplex | Pool View,14500000,EGP,N/A,Amwaj,"Amwaj, Sidi Abdel Rahman, North Coast",3,3,180,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-north-coast-sidi-abdel-rahman-amwaj-88959522.html
88959369,Penthouse,Penthouse ready to move and very prime location,20000000,EGP,N/A,Villette,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,287,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-88959369.html
88959018,Apartment,Apartment view landscape with installments to 2030,10000000,EGP,N/A,Palm Hills New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-88959018.html
88962799,Townhouse,for Sale in Layan Sabbour | Prime Opportunity,22100000,EGP,N/A,Layan Residence,"Layan Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,270,clear scope,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-layan-residence-88962799.html
84769674,Apartment,Prime location Fully Finished Apartment in Mivida,21000000,EGP,N/A,Mivida,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,186,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-84769674.html
88958777,Villa,For sale villa finished in compound mena garden,57000000,EGP,N/A,Mena Garden City,"Mena Garden City, Al Motamayez District, 6 October City, Giza",7+,7+,1207,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-al-motamayez-district-mena-garden-city-88958777.html
88958658,Villa,Fully Furnished Standalone lake- waterfall View,41000000,EGP,N/A,Stone Park,"Stone Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,330,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-stone-park-88958658.html
88958363,Apartment,corner ground apartment lake view prime location,24688886,EGP,8440000,Mivida Gardens,"Mivida Gardens, Mostakbal City - Future City, Cairo",3,4,169,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mivida-gardens-88958363.html
88958235,Duplex,Ground Duplex Overlooking the Lake in Lake view,22500000,EGP,N/A,Lake View Residence,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,321,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-residence-88958235.html
88957972,Villa,Villa fully finished with pool near ELShorouk 2000,27000000,EGP,N/A,Al Shorouk Road,"Al Shorouk Road, 1st Neighborhood, 8th District, Shorouk City, Cairo",4,3,648,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-shorouk-city-8th-district-1st-neighborhood-al-shorouk-road-88957972.html
87207024,Villa,Fully finished Villa direct on lagoon in Marassi,67815074,EGP,N/A,Marassi,"Marassi, Sidi Abdel Rahman, North Coast",4,4,430,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-sidi-abdel-rahman-marassi-87207024.html
88962462,Chalet,Luxury Chalet Fully Finished For SaleMarsa Baghush,8000000,EGP,N/A,Marsa Baghush,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",3,3,170,Property Hills VIP,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-marsa-matrouh-marsa-baghush-88962462.html
88685545,Townhouse,under market Fully Furnished Townhouse in Marassi,22500000,EGP,N/A,Marassi,"Marassi, Sidi Abdel Rahman, North Coast",4,4,168,Onyx for real estate,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-north-coast-sidi-abdel-rahman-marassi-88685545.html
84254627,Chalet,Chalet 70m | Best Price |Hot Deal |Marassi Marina,10250000,EGP,N/A,Marassi,"Marassi, Sidi Abdel Rahman, North Coast",1,1,70,Onyx for real estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-marassi-84254627.html
88962348,Twin House,"Below market, Finished Twin house, Prime location",21000000,EGP,N/A,Mazarine,"Mazarine, New Alamein City, Al Alamein, North Coast",3,4,295,Value For Real Estate,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-north-coast-al-alamein-mazarine-88962348.html
87207601,Townhouse,Move-In Ready Luxury Townhouse | Direct Sea lagone,27000000,EGP,N/A,Marsa Baghush,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",5,5,276,"""The Market investment""",https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-north-coast-qesm-marsa-matrouh-marsa-baghush-87207601.html
88959345,Villa,Twin house Super lux in Allegria sheikh zayed sale,35000000,EGP,N/A,Allegria,"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,3,261,Nouvelle Étape,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-allegria-88959345.html
85878983,Townhouse,Town house Ready To Move in Marsa Baghush,30000000,EGP,N/A,Marsa Baghush,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",5,4,280,"""The Market investment""",https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-north-coast-qesm-marsa-matrouh-marsa-baghush-85878983.html
88962168,Twin House,Twin House with Landscape View Low Down Payment,15500000,EGP,N/A,Saada Compound,"Saada Compound, New Cairo City, Cairo",3,4,400,4C Business District,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-cairo-city-saada-compound-88962168.html
88959812,Duplex,Fully finished Duplex ground prime location,18000000,EGP,N/A,Palm Hills Village Avenue,"Palm Hills Village Avenue, North Investors Area, New Cairo City, Cairo",3,3,247,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-cairo-city-north-investors-area-palm-hills-village-avenue-88959812.html
88950458,Apartment,3 bedrooms in Mountain View 1.1 with greenery view,9300000,EGP,N/A,Mountain View 1.1,"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,140,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-1-1-88950458.html
88960349,Villa,Best Price - Fully finished Villa In Madinaty,31000000,EGP,N/A,Privado,"Privado, Madinaty, Cairo",3,3,323,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-madinaty-privado-88960349.html
88951708,Chalet,For sale Chalet With Garden Overlooking Lagoon,11600000,EGP,N/A,Fouka Bay,"Fouka Bay, Qesm Marsa Matrouh, North Coast",3,2,129,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-marsa-matrouh-fouka-bay-88951708.html
88958997,Apartment,Ready to Move Apartment Prime location Sodic east,7200000,EGP,N/A,Sodic East,"Sodic East, 6th District, New Heliopolis, Cairo",2,4,142,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-heliopolis-6th-district-sodic-east-88958997.html
88961974,Villa,Fully Finished Standalone Villa for Sale in Mivida,70000000,EGP,N/A,Mivida,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,391,EST8 | Real Estate Advisory,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-88961974.html
88950936,Chalet,Fully furnished ground chalet prime location,9600000,EGP,N/A,Al Ein Bay,"Al Ein Bay, Al Ain Al Sokhna, Suez",3,2,145,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-al-ein-bay-88950936.html
88961928,Apartment,Apartment+Garden 2Bed in Zayed near Hyper over 10y,2000000,EGP,N/A,Park Side Residence,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,140,Property Hills...,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-park-side-residence-88961928.html
88958880,Apartment,Lowest Fully finished with ACs Early Delivery,5000000,EGP,N/A,Zed East,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,108,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-zed-east-88958880.html
85600568,Apartment,Ready to Move Fully Finished Apartment 2 Bedroom,5000000,EGP,N/A,Dyar,"Dyar, Ext North Inves Area, New Cairo City, Cairo",2,2,100,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-ext-north-inves-area-dyar-85600568.html
88958695,Apartment,Ready to move Apartment Direct Water Features View,9600000,EGP,N/A,El Patio Oro,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,171,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-el-patio-oro-88958695.html
88957951,Townhouse,Corner Townhouse lagoon view fully finished,21800000,EGP,N/A,Playa Resort,"Playa Resort, Sidi Abdel Rahman, North Coast",3,3,193,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-north-coast-sidi-abdel-rahman-playa-resort-88957951.html
87833587,Apartment,Open park view -  finished with ACs and Kitchen,15500000,EGP,N/A,Eastown,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,156,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-87833587.html
88956243,Villa,Finished Villa With ACs Sea View in Azha North,37220000,EGP,N/A,Azha North,"Azha North, Ras Al Hekma, North Coast",4,5,286,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-ras-al-hekma-azha-north-88956243.html
88961734,Duplex,For Sale In Ivoire West Loft Duplex with Best view,10673000,EGP,N/A,Ivoire,"Ivoire, Sheikh Zayed City, Giza",3,3,233,Property  Hills.,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-giza-sheikh-zayed-city-ivoire-88961734.html
88954232,iVilla,Fully finished villa wide view on landscape,15500000,EGP,N/A,Mountain View Hyde Park,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,234,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/ivilla-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-hyde-park-88954232.html
88954191,Twin House,Under Market price twin house Direct on landscape,25000000,EGP,N/A,City Gate,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,400,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-88954191.html
