ID,Title,Subtitle,Property_Type,Finishing,Area,Beds,Baths,Has_Offer,Sale_Type,Compound,Location,Developer,Price,Down_Payment,Installment,Payment_Years,Is_Cash,Ready_By,Has_Mortgage,Nawy_Selection,Down_Payment_Pct,Payment_Frequency
128652,"Chalet, Salt",Chalet for sale in Salt - with 2 bedrooms in Ras El Hekma by Tatweer Misr.,Chalet,finished,95,2,2,True,developer_sale,Salt,Ras El Hekma,Tatweer Misr,11585000,579250,231121,7,False,2030-11-30,,False,5,quarterly
128651,"Chalet, Salt",Chalet for sale in Salt - with 2 bedrooms in Ras El Hekma by Tatweer Misr.,Chalet,finished,95,2,2,True,developer_sale,Salt,Ras El Hekma,Tatweer Misr,13219000,660950,263719,7,False,2030-11-30,,False,5,quarterly
128650,"Chalet, Salt",Chalet for sale in Salt - with 2 bedrooms in Ras El Hekma by Tatweer Misr.,Chalet,finished,95,2,2,True,developer_sale,Salt,Ras El Hekma,Tatweer Misr,14521000,726050,289694,7,False,2030-11-30,,False,5,quarterly
128649,"Chalet, Salt",Chalet for sale in Salt - with 2 bedrooms in Ras El Hekma by Tatweer Misr.,Chalet,finished,95,2,2,True,developer_sale,Salt,Ras El Hekma,Tatweer Misr,18528000,926400,369634,7,False,2030-11-30,,False,5,quarterly
128648,"Chalet, Salt",Chalet for sale in Salt - with 2 bedrooms in Ras El Hekma by Tatweer Misr.,Chalet,finished,95,2,2,True,developer_sale,Salt,Ras El Hekma,Tatweer Misr,18090000,904500,360896,7,False,2030-11-30,,False,5,quarterly
128647,"Chalet, Salt",Chalet for sale in Salt - with 3 bedrooms in Ras El Hekma by Tatweer Misr.,Chalet,finished,110,3,2,True,developer_sale,Salt,Ras El Hekma,Tatweer Misr,13383000,669150,266991,7,False,2030-11-30,,False,5,quarterly
128646,"Chalet, Salt",Chalet for sale in Salt - with 3 bedrooms in Ras El Hekma by Tatweer Misr.,Chalet,finished,110,3,2,True,developer_sale,Salt,Ras El Hekma,Tatweer Misr,15305000,765250,305335,7,False,2030-11-30,,False,5,quarterly
128645,"Chalet, Salt",Chalet for sale in Salt - with 3 bedrooms in Ras El Hekma by Tatweer Misr.,Chalet,finished,110,3,2,True,developer_sale,Salt,Ras El Hekma,Tatweer Misr,14815000,740750,295559,7,False,2030-11-30,,False,5,quarterly
128644,"Twinhouse, Saltshore - Salt",Twinhouse for sale in Saltshore - Salt - with 3 bedrooms in Ras El Hekma by Tatweer Misr.,Twinhouse,finished,165,3,3,True,developer_sale,Saltshore - Salt,Ras El Hekma,Tatweer Misr,33304000,1665200,664415,7,False,2030-11-30,,False,5,quarterly
128643,"Townhouse, Saltshore - Salt",Townhouse for sale in Saltshore - Salt - with 3 bedrooms in Ras El Hekma by Tatweer Misr.,Townhouse,finished,150,3,3,True,developer_sale,Saltshore - Salt,Ras El Hekma,Tatweer Misr,27611000,1380550,550839,7,False,2030-11-30,,False,5,quarterly
128642,"Villa, Saltshore - Salt",Villa for sale in Saltshore - Salt - with 3 bedrooms in Ras El Hekma by Tatweer Misr.,Villa,finished,250,3,4,True,developer_sale,Saltshore - Salt,Ras El Hekma,Tatweer Misr,64106000,3205300,1278915,7,False,2030-11-30,,False,5,quarterly
128641,"Villa, Saltshore - Salt",Villa for sale in Saltshore - Salt - with 3 bedrooms in Ras El Hekma by Tatweer Misr.,Villa,finished,180,3,4,True,developer_sale,Saltshore - Salt,Ras El Hekma,Tatweer Misr,37361000,1868050,745352,7,False,2030-11-30,,False,5,quarterly
128624,"Apartment, Terrace",Apartment for sale in Terrace - with 3 bedrooms in El Sheikh Zayed by Housing and Development Properties HDP.,Apartment,semi_finished,150,3,3,False,developer_sale,Terrace,El Sheikh Zayed,Housing and Development Properties HDP,11668171,1166817,437556,6,False,2028-04-01,,False,10,quarterly
128591,"Apartment, Ri8",Apartment for sale in Ri8 - with 3 bedrooms in New Capital City by Emaar Rezk Group Developments .,Apartment,semi_finished,202,3,3,False,developer_sale,Ri8,New Capital City,Emaar Rezk Group Developments ,6797248,679725,152938,10,False,2028-08-31,,False,10,quarterly
128593,"Chalet, Youd",Chalet for sale in Youd - with 3 bedrooms in Ras El Hekma by Al Ahly Sabbour Developments.,Chalet,finished,145,3,2,False,resale,Youd,Ras El Hekma,Al Ahly Sabbour Developments,14800000,13000000,109756,4.1,False,2027-12-30,False,False,87.837838,quarterly
128594,"Chalet, El Masyaf",Chalet for sale in El Masyaf - with 2 bedrooms in Ras El Hekma by M Squared.,Chalet,finished,110,2,2,True,developer_sale,El Masyaf,Ras El Hekma,M Squared,12611785,630589,315295,9,False,2029-05-07,,False,5,quarterly
128595,"Retail, Citadel Commercial Complex",Retail for sale in Citadel Commercial Complex - with in New Capital City by Sorouh Developments.,Retail,,192,0,0,False,developer_sale,Citadel Commercial Complex,New Capital City,Sorouh Developments,44206000,4420600,1420907,7,False,2027-01-30,,False,10,quarterly
128596,"Retail, Entrada Avenue",Retail for sale in Entrada Avenue - with in New Capital City by Sorouh Developments.,Retail,,182,0,0,False,developer_sale,Entrada Avenue,New Capital City,Sorouh Developments,33762000,3376200,949556,8,False,2029-01-30,,False,10,quarterly
128612,"Chalet, Porto Marina",Chalet for sale in Porto Marina - with 2 bedrooms in Al Alamein by The New Urban Communities Authority.,Chalet,furnished,69,2,1,False,resale,Porto Marina,Al Alamein,The New Urban Communities Authority,8000000,0,,,True,2026-07-05,False,False,,
128613,"Twinhouse, Hyde Park North - Seashore",Twinhouse for sale in Hyde Park North - Seashore - with 3 bedrooms in Ras El Hekma by Hyde Park.,Twinhouse,finished,188,3,3,False,resale,Hyde Park North - Seashore,Ras El Hekma,Hyde Park,23651500,15000000,901198,4.8,False,2027-12-30,False,False,63.420925,semi-annually
128614,"Apartment, Carnelia",Apartment for sale in Carnelia - with 2 bedrooms in Ain Sokhna by Ajna Developments.,Apartment,finished,110,2,2,False,resale,Carnelia,Ain Sokhna,Ajna Developments,10245000,10000000,47115,1.3,False,2027-04-01,False,False,97.60859,quarterly
128615,"Apartment, Nest",Apartment for sale in Nest - with 1 bedroom in 6th settlement by N Developments.,Apartment,finished,80,1,1,False,developer_sale,Nest,6th settlement,N Developments,6818000,272720,204540,8,False,2029-12-31,,False,4,quarterly
128616,"Twinhouse, Garden Lakes",Twinhouse for sale in Garden Lakes - with 3 bedrooms in 6th of October City by Hyde Park.,Twinhouse,semi_finished,242,3,2,False,resale,Garden Lakes,6th of October City,Hyde Park,25669940,16000000,493364,4.9,False,2027-06-30,False,False,62.329713,quarterly
128617,"Penthouse, Villette",Penthouse for sale in Villette - with 2 bedrooms in Golden Square by SODIC.,Penthouse,finished,205,2,4,False,resale,Villette,Golden Square,SODIC,25258884,19500000,359930,4,False,2026-07-05,False,False,77.20056,quarterly
128618,"Townhouse, Shamasi",Townhouse for sale in Shamasi - with 4 bedrooms in Sidi Abdel Rahman by SERAC Developments.,Townhouse,semi_finished,175,4,3,False,resale,Shamasi,Sidi Abdel Rahman,SERAC Developments,14325000,8000000,427365,3.7,False,2028-12-31,False,False,55.846422,quarterly
128619,"Townhouse, Taj City",Townhouse for sale in Taj City - with 3 bedrooms in New Cairo by Madinet Masr.,Townhouse,semi_finished,175,3,3,False,resale,Taj City,New Cairo,Madinet Masr,11720000,7500000,1918182,2.2,False,2027-09-30,False,False,63.993174,annually
128620,"Studio, Blu Stays - The Island",Studio for sale in Blu Stays - The Island - with in Al Alamein by Housing and Development Properties HDP.,Studio,finished,36,0,1,False,developer_sale,Blu Stays - The Island,Al Alamein,Housing and Development Properties HDP,8535577,1280337,453453,4,False,2028-12-30,,False,15,quarterly
128621,"Chalet, Blu Stays - The Island",Chalet for sale in Blu Stays - The Island - with 1 bedroom in Al Alamein by Housing and Development Properties HDP.,Chalet,finished,53,1,1,False,developer_sale,Blu Stays - The Island,Al Alamein,Housing and Development Properties HDP,13098462,1964769,695856,4,False,2028-12-30,,False,15,quarterly
128622,"Chalet, Blu Stays - The Island",Chalet for sale in Blu Stays - The Island - with 2 bedrooms in Al Alamein by Housing and Development Properties HDP.,Chalet,finished,91,2,2,False,developer_sale,Blu Stays - The Island,Al Alamein,Housing and Development Properties HDP,23450000,3517500,1245781,4,False,2028-12-30,,False,15,quarterly
128623,"Studio, Blu Stays - The Island",Studio for sale in Blu Stays - The Island - with in Al Alamein by Housing and Development Properties HDP.,Studio,finished,35,0,1,False,developer_sale,Blu Stays - The Island,Al Alamein,Housing and Development Properties HDP,9501923,1425288,504790,4,False,2028-12-30,,False,15,quarterly
128640,"Villa, Saltshore - Salt",Villa for sale in Saltshore - Salt - with 3 bedrooms in Ras El Hekma by Tatweer Misr.,Villa,finished,180,3,4,True,developer_sale,Saltshore - Salt,Ras El Hekma,Tatweer Misr,36349000,1817450,725163,7,False,2030-11-30,,False,5,quarterly
128625,"Apartment, Terrace",Apartment for sale in Terrace - with 3 bedrooms in El Sheikh Zayed by Housing and Development Properties HDP.,Apartment,semi_finished,161,3,3,False,developer_sale,Terrace,El Sheikh Zayed,Housing and Development Properties HDP,12431410,1243141,466178,6,False,2028-04-01,,False,10,quarterly
128626,"Apartment, Terrace",Apartment for sale in Terrace - with 3 bedrooms in El Sheikh Zayed by Housing and Development Properties HDP.,Apartment,semi_finished,166,3,3,False,developer_sale,Terrace,El Sheikh Zayed,Housing and Development Properties HDP,13246316,1324632,496737,6,False,2028-04-01,,False,10,quarterly
128638,"Chalet, Marassi",Chalet for sale in Marassi - with 3 bedrooms in Sidi Abdel Rahman by Emaar Misr.,Chalet,furnished,141,3,2,False,resale,Marassi,Sidi Abdel Rahman,Emaar Misr,32800000,0,,,True,2026-07-05,False,False,,
128639,"Chalet, Mountain View Ras El Hekma",Chalet for sale in Mountain View Ras El Hekma - with 3 bedrooms in Ras El Hekma by Mountain View.,Chalet,finished,132,3,2,False,resale,Mountain View Ras El Hekma,Ras El Hekma,Mountain View,11000000,0,,,True,2026-07-05,False,False,,
128627,"Apartment, Terrace",Apartment for sale in Terrace - with 3 bedrooms in El Sheikh Zayed by Housing and Development Properties HDP.,Apartment,semi_finished,166,3,3,False,developer_sale,Terrace,El Sheikh Zayed,Housing and Development Properties HDP,12614977,1261498,473062,6,False,2028-04-01,,False,10,quarterly
128637,"Duplex, O West Orascom",Duplex for sale in O West Orascom - with 3 bedrooms in October Gardens by Orascom Development Egypt.,Duplex,finished,225,3,3,False,resale,O West Orascom,October Gardens,Orascom Development Egypt,10072640,7000000,192040,4,False,2026-12-31,False,False,69.495187,quarterly
128636,"Apartment, N Line - Nest Residence",Apartment for sale in N Line - Nest Residence - with 1 bedroom in 6th settlement by N Developments.,Apartment,furnished,78,1,1,False,developer_sale,N Line - Nest Residence,6th settlement,N Developments,8400000,336000,252000,8,False,2030-03-01,False,False,4,quarterly
128635,"Studio, N Line - Nest Residence",Studio for sale in N Line - Nest Residence - with in 6th settlement by N Developments.,Studio,furnished,39,0,1,False,developer_sale,N Line - Nest Residence,6th settlement,N Developments,4200000,168000,126000,8,False,2030-03-01,False,False,4,quarterly
128634,"Apartment, N Line - Nest Residence",Apartment for sale in N Line - Nest Residence - with 1 bedroom in 6th settlement by N Developments.,Apartment,finished,60,1,1,False,developer_sale,N Line - Nest Residence,6th settlement,N Developments,5000000,200000,150000,8,False,2030-03-01,False,False,4,quarterly
128632,"Townhouse, Spire - Club Hills",Townhouse for sale in Spire - Club Hills - with 3 bedrooms in Northern Expansion by Housing and Development Properties HDP.,Townhouse,,245,3,4,False,developer_sale,Spire - Club Hills,Northern Expansion,Housing and Development Properties HDP,24796388,2479639,697398,8,False,2029-04-01,,False,10,quarterly
128628,"Chalet, The Island - Marina 5",Chalet for sale in The Island - Marina 5 - with 1 bedroom in Al Alamein by Housing and Development Properties HDP.,Chalet,finished,63,1,1,False,developer_sale,The Island - Marina 5,Al Alamein,Housing and Development Properties HDP,13326923,1999038,707993,4,False,2029-04-01,,False,15,quarterly
128629,"Chalet, The Island - Marina 5",Chalet for sale in The Island - Marina 5 - with 2 bedrooms in Al Alamein by Housing and Development Properties HDP.,Chalet,finished,96,2,2,False,developer_sale,The Island - Marina 5,Al Alamein,Housing and Development Properties HDP,19938462,2990769,1059231,4,False,2029-04-01,,False,15,quarterly
128630,"Apartment, Westview Residence",Apartment for sale in Westview Residence - with 3 bedrooms in New Zayed by Housing and Development Properties HDP.,Apartment,finished,140,3,3,False,developer_sale,Westview Residence,New Zayed,Housing and Development Properties HDP,7860972,393049,221090,8,False,2027-04-01,,False,5,quarterly
128633,"Studio, N Line - Nest Residence",Studio for sale in N Line - Nest Residence - with in 6th settlement by N Developments.,Studio,finished,39,0,1,False,developer_sale,N Line - Nest Residence,6th settlement,N Developments,3500000,140000,105000,8,False,2030-03-01,False,False,4,quarterly
128631,"Townhouse, Spire - Club Hills",Townhouse for sale in Spire - Club Hills - with 3 bedrooms in Northern Expansion by Housing and Development Properties HDP.,Townhouse,,225,3,4,False,developer_sale,Spire - Club Hills,Northern Expansion,Housing and Development Properties HDP,21089647,2108965,593146,8,False,2029-04-01,,False,10,quarterly
127727,"Duplex, Ledge-Makadi Heights",Duplex for sale in Ledge-Makadi Heights - with 3 bedrooms in Hurghada by Orascom Development Egypt.,Duplex,finished,130,3,3,False,developer_sale,Ledge-Makadi Heights,Hurghada,Orascom Development Egypt,19000000,1900000,542857,7,False,2029-12-30,,False,10,quarterly
128003,"Apartment, The LightHouse Village",Apartment for sale in The LightHouse Village - with 1 bedroom in Ras El Hekma by Modon .,Apartment,luxury,112,1,2,False,developer_sale,The LightHouse Village,Ras El Hekma,Modon ,20000000,1000000,562500,8,False,2030-06-30,False,False,5,quarterly
123012,"Twinhouse, West Gate Pyramid Hills",Twinhouse for sale in West Gate Pyramid Hills - with 3 bedrooms in 6th of October City by Ora Developers.,Twinhouse,finished,275,3,3,False,resale,West Gate Pyramid Hills,6th of October City,Ora Developers,20000000,0,,,True,2026-05-07,False,False,,
122220,"Apartment, Central Water Residences",Apartment for sale in Central Water Residences - with 1 bedroom in New Cairo by Hyde Park.,Apartment,,71,1,0,False,developer_sale,Central Water Residences,New Cairo,Hyde Park,5900000,295000,132750,10,False,2030-04-29,False,False,5,quarterly
125373,"Chalet, Botanica Town - Ogami",Chalet for sale in Botanica Town - Ogami - with 2 bedrooms in Ras El Hekma by SODIC.,Chalet,finished,126,2,2,False,developer_sale,Botanica Town - Ogami,Ras El Hekma,SODIC,18148000,907400,524591,8,False,2030-09-30,,False,5,quarterly
119205,"Office, Radical 1",An office in Radical 1 by Misr Italia Properties. The office size is 78 m2.,Office,,78,0,0,False,resale,Radical 1,New Capital City,Misr Italia Properties,10471000,2678327,221383,8.8,False,2029-12-29,False,False,25.578522,quarterly
119573,"Villa, Ancient Hill",Villa for sale in Ancient Hill - with 4 bedrooms in El Gouna by Orascom Development Egypt.,Villa,finished,234,4,4,False,resale,Ancient Hill,El Gouna,Orascom Development Egypt,72800000,68500000,597222,1.8,False,2026-05-21,False,False,94.093407,quarterly
118512,"Apartment, Stoda",Apartment for sale in Stoda - with 2 bedrooms in Central Cairo by IL Cazar Developments.,Apartment,finished,138,2,3,False,resale,Stoda,Central Cairo,IL Cazar Developments,11244556,2024455,228220,10.1,False,2026-05-14,False,False,18.003868,quarterly
83999,"Chalet, Kamaran",Chalet for sale in Kamaran - with 1 bedroom in El Gouna by Orascom Development Egypt.,Chalet,finished,46,1,1,False,resale,Kamaran,El Gouna,Orascom Development Egypt,11324121,3900000,127030,,True,2026-12-31,False,False,34.439759,
87507,"Villa, Grand Valleys - Kayan City ",Villa for sale in Grand Valleys - Kayan City  - with 4 bedrooms in New Capital City by Mountain View.,Villa,finished,250,4,4,False,resale,Grand Valleys - Kayan City ,New Capital City,Mountain View,33031000,6481000,245833,9,False,2026-12-31,False,False,19.620962,monthly
84291,"Office, Hyde Park Business District",An office in Hyde Park Business District by Hyde Park. The office size is 117 m2.,Office,,117,0,0,False,resale,Hyde Park Business District,New Cairo,Hyde Park,13000000,9200000,730769,2.6,False,2026-12-30,False,False,70.769231,semi-annually
87210,"Chalet, Crysta",Chalet for sale in Crysta - with 2 bedrooms in Sidi Abdel Rahman by Mountain View.,Chalet,finished,107,2,1,False,resale,Crysta,Sidi Abdel Rahman,Mountain View,13125000,5840000,827841,4.4,False,2028-08-30,False,False,44.495238,semi-annually
85734,"Townhouse, Tuban El Gouna",Townhouse for sale in Tuban El Gouna - with 3 bedrooms in El Gouna by Orascom Development Egypt.,Townhouse,finished,162,3,4,False,developer_sale,Tuban El Gouna,El Gouna,Orascom Development Egypt,886000,132900,34997,5,False,2027-12-30,False,False,15,quarterly
